Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
1/19/2018,US,Los Angeles,pm25,69,1.9,37.9,13
1/19/2018,CN,Wuhan,pm25,405,78.7,217.1,140.7
1/19/2018,IN,New Delhi,pm25,24,127.1,441.3,370.1
1/19/2018,CN,Beijing,pm25,428,9.1,261.6,94.2
1/19/2018,US,Manhattan,pm25,96,4.5,24.9,16.3
1/19/2018,CN,Shanghai,pm25,212,67.1,202.9,115.5
1/20/2018,CN,Wuhan,pm25,306,46.8,230.2,151.5
1/20/2018,US,Houston,pm25,120,2.4,21.1,7.2
1/20/2018,IN,New Delhi,pm25,24,61.3,349.3,210
1/20/2018,CN,Shanghai,pm25,216,39.9,129,96.1
1/20/2018,US,Los Angeles,pm25,66,0.2,21.1,5.2
1/20/2018,CN,Beijing,pm25,427,6,217.1,28.2
1/20/2018,US,Manhattan,pm25,95,0.2,22,12.1
1/20/2018,US,Jacksonville,pm25,120,8.6,63.2,29.2
1/21/2018,US,Jacksonville,pm25,120,4,50.5,21.1
1/21/2018,CN,Shanghai,pm25,216,12,80.6,37.9
1/21/2018,CN,Wuhan,pm25,385,32,227.1,121.3
1/21/2018,US,Manhattan,pm25,96,8.3,26.8,15.4
1/21/2018,US,Houston,pm25,119,1.9,392.8,7.2
1/21/2018,US,Los Angeles,pm25,69,0.9,34.9,9.8
1/21/2018,IN,New Delhi,pm25,24,50.9,314,167.6
1/21/2018,CN,Beijing,pm25,429,14.9,57.4,33.9
1/22/2018,CN,Wuhan,pm25,402,26.8,150.4,74.8
1/22/2018,CN,Beijing,pm25,424,3.1,125.2,29.2
1/22/2018,US,Houston,pm25,108,0.2,20.6,6.7
1/22/2018,IN,New Delhi,pm25,24,129,338.2,185.8
1/22/2018,US,Los Angeles,pm25,66,2.1,34.4,13.5
1/22/2018,US,Manhattan,pm25,95,12.5,50.9,20.6
1/22/2018,US,Jacksonville,pm25,117,0.4,23.9,8.8
1/22/2018,CN,Shanghai,pm25,216,9.1,115.5,48
1/23/2018,IN,New Delhi,pm25,24,138.7,272.7,190.8
1/23/2018,CN,Wuhan,pm25,400,63.2,159.5,103.9
1/23/2018,US,Jacksonville,pm25,116,0.2,28.2,5
1/23/2018,US,Los Angeles,pm25,66,1.2,28.2,13
1/23/2018,CN,Beijing,pm25,387,3.1,61.3,7.2
1/23/2018,US,Houston,pm25,83,0.2,22,6.7
1/23/2018,CN,Shanghai,pm25,212,17.8,225.1,44
1/23/2018,US,Manhattan,pm25,90,0.7,32,9.1
1/24/2018,US,Jacksonville,pm25,114,0.2,489.8,6.9
1/24/2018,CN,Beijing,pm25,393,3.1,100,12
1/24/2018,US,Los Angeles,pm25,65,0.4,26.3,10
1/24/2018,CN,Wuhan,pm25,391,16.8,111.6,46
1/24/2018,US,Manhattan,pm25,91,1.2,17.8,6.7
1/24/2018,IN,New Delhi,pm25,24,129,242.3,168.6
1/24/2018,CN,Shanghai,pm25,213,6,37.9,20.1
1/24/2018,US,Houston,pm25,97,0.7,41.1,6.7
1/25/2018,CN,Beijing,pm25,401,3.1,86.4,9.1
1/25/2018,CN,Shanghai,pm25,212,4,20.1,12
1/25/2018,US,Los Angeles,pm25,71,3.1,28.7,13
1/25/2018,IN,New Delhi,pm25,24,90.3,250.4,131
1/25/2018,US,Jacksonville,pm25,120,1.2,23.5,7.2
1/25/2018,CN,Wuhan,pm25,391,14,54.9,32
1/25/2018,US,Houston,pm25,120,0.4,43.2,10
1/25/2018,US,Manhattan,pm25,90,0.9,15.4,6.9
1/26/2018,US,Jacksonville,pm25,120,0.4,13.5,6.7
1/26/2018,CN,Wuhan,pm25,369,15.9,67.1,34.9
1/26/2018,US,Manhattan,pm25,94,0.2,26.3,8.3
1/26/2018,CN,Beijing,pm25,411,3.1,101.9,29.2
1/26/2018,US,Los Angeles,pm25,72,5.5,29.6,12
1/26/2018,US,Houston,pm25,119,3.1,17.8,8.6
1/26/2018,CN,Shanghai,pm25,192,1.2,25.8,14
1/26/2018,IN,New Delhi,pm25,24,103.9,255.5,171.6
1/27/2018,IN,New Delhi,pm25,24,113.6,271.6,206
1/27/2018,US,Manhattan,pm25,96,3.1,24.9,10
1/27/2018,US,Houston,pm25,119,0.9,17.8,6.7
1/27/2018,CN,Shanghai,pm25,193,5,32,15.9
1/27/2018,CN,Beijing,pm25,412,23,146.5,92.2
1/27/2018,CN,Wuhan,pm25,378,24.9,70.9,46.8
1/27/2018,US,Jacksonville,pm25,119,1.9,11.2,5.5
1/27/2018,US,Los Angeles,pm25,70,2.4,41.1,11.7
1/28/2018,IN,New Delhi,pm25,24,84.5,448.9,152.5
1/28/2018,CN,Wuhan,pm25,406,29.2,82.6,52.1
1/28/2018,US,Manhattan,pm25,95,4.8,18.2,10
1/28/2018,US,Houston,pm25,119,2.1,30.1,7.9
1/28/2018,US,Jacksonville,pm25,115,0.2,16.8,4.8
1/28/2018,CN,Shanghai,pm25,210,2.1,63.2,14.9
1/28/2018,US,Los Angeles,pm25,66,0.4,44,14
1/28/2018,CN,Beijing,pm25,417,3.1,163.6,9.1
1/29/2018,US,Houston,pm25,119,0.9,16.8,6.7
1/29/2018,IN,New Delhi,pm25,24,84.5,359.5,181.7
1/29/2018,US,Jacksonville,pm25,109,0.2,14,2.6
1/29/2018,US,Los Angeles,pm25,70,0.9,34.4,9.3
1/29/2018,CN,Beijing,pm25,345,3.1,76.8,8.1
1/29/2018,US,Manhattan,pm25,96,0.9,46.4,9.1
1/29/2018,CN,Wuhan,pm25,301,37.9,119.4,72.9
1/29/2018,CN,Shanghai,pm25,179,52.9,153.5,92.2
1/30/2018,US,Los Angeles,pm25,69,2.4,23.9,10
1/30/2018,US,Manhattan,pm25,91,0.9,21.6,7.9
1/30/2018,CN,Shanghai,pm25,207,113.6,236.2,188.8
1/30/2018,CN,Beijing,pm25,426,3.1,129,12
1/30/2018,US,Houston,pm25,119,1.4,16.3,7.2
1/30/2018,CN,Wuhan,pm25,403,22,165.6,67.1
1/30/2018,US,Jacksonville,pm25,120,0.4,18.7,5.7
1/30/2018,IN,New Delhi,pm25,24,50.9,329.2,152.5
1/31/2018,US,Los Angeles,pm25,71,0.2,34.4,16.3
1/31/2018,IN,New Delhi,pm25,23,52.1,263.6,131
1/31/2018,US,Houston,pm25,117,0.9,20.6,7.2
1/31/2018,CN,Shanghai,pm25,212,138.7,232.2,169.6
1/31/2018,CN,Wuhan,pm25,406,29.2,121.3,59.3
1/31/2018,CN,Beijing,pm25,399,3.1,80.6,15.9
1/31/2018,US,Manhattan,pm25,95,0.9,16.3,6.7
1/31/2018,US,Jacksonville,pm25,114,0.2,25.8,6
2/1/2018,US,Manhattan,pm25,83,0.4,32.5,10.3
2/1/2018,US,Los Angeles,pm25,72,12,49.3,32
2/1/2018,US,Jacksonville,pm25,115,0.2,29.6,6.9
2/1/2018,CN,Wuhan,pm25,408,33,148.4,69
2/1/2018,US,Houston,pm25,119,3.1,24.9,8.1
2/1/2018,IN,New Delhi,pm25,24,78.7,261.6,131
2/1/2018,CN,Shanghai,pm25,211,44,212,150.4
2/1/2018,CN,Beijing,pm25,412,3.1,127.1,37.9
2/2/2018,US,Manhattan,pm25,72,3.6,14.4,8.3
2/2/2018,CN,Beijing,pm25,399,3.1,21.1,8.1
2/2/2018,CN,Shanghai,pm25,215,65.1,146.5,100
2/2/2018,US,Jacksonville,pm25,120,0.2,15.9,6.4
2/2/2018,CN,Wuhan,pm25,408,26.8,127.1,54.1
2/2/2018,IN,New Delhi,pm25,24,74.8,290.8,132.9
2/2/2018,US,Houston,pm25,111,0.9,23,5
2/2/2018,US,Los Angeles,pm25,72,4.3,57.4,29.2
2/3/2018,US,Los Angeles,pm25,72,10.3,67.1,33.9
2/3/2018,CN,Beijing,pm25,393,3.1,48.9,8.1
2/3/2018,CN,Shanghai,pm25,215,15.9,63.2,27.3
2/3/2018,US,Jacksonville,pm25,110,0.7,16.3,6
2/3/2018,CN,Wuhan,pm25,400,11,52.1,25.8
2/3/2018,IN,New Delhi,pm25,24,35.9,262.6,92.2
2/3/2018,US,Houston,pm25,119,3.1,17.8,6
2/3/2018,US,Manhattan,pm25,72,3.3,12.5,7.9
2/4/2018,CN,Wuhan,pm25,404,16.8,67.1,32
2/4/2018,IN,New Delhi,pm25,24,50.9,323.1,136.8
2/4/2018,US,Los Angeles,pm25,72,9.6,50.9,32.5
2/4/2018,US,Houston,pm25,119,2.8,18.7,8.8
2/4/2018,US,Jacksonville,pm25,119,0.7,21.6,5.5
2/4/2018,CN,Shanghai,pm25,216,16.8,55.5,35.9
2/4/2018,CN,Beijing,pm25,384,3.1,59.3,23
2/4/2018,US,Manhattan,pm25,72,3.3,16.3,7.2
2/5/2018,CN,Beijing,pm25,402,3.1,29.2,7.2
2/5/2018,CN,Wuhan,pm25,407,16.8,96.1,48
2/5/2018,US,Manhattan,pm25,72,3.6,14.9,7.9
2/5/2018,IN,New Delhi,pm25,24,50.1,322.1,162.6
2/5/2018,US,Los Angeles,pm25,71,6.4,48,23.9
2/5/2018,CN,Shanghai,pm25,208,21.1,78.7,57.4
2/5/2018,US,Houston,pm25,118,6.4,33,14.4
2/5/2018,US,Jacksonville,pm25,120,0.9,12.5,6.4
2/6/2018,IN,New Delhi,pm25,24,36.7,277.7,136.8
2/6/2018,CN,Wuhan,pm25,405,25.8,132.9,61.3
2/6/2018,US,Manhattan,pm25,72,2.4,19.7,10.8
2/6/2018,US,Houston,pm25,116,3.6,24.9,11.5
2/6/2018,CN,Shanghai,pm25,214,13,78.7,24.9
2/6/2018,US,Jacksonville,pm25,120,0.9,24.9,7.6
2/6/2018,CN,Beijing,pm25,426,3.1,132.9,44.8
2/6/2018,US,Los Angeles,pm25,69,6.9,52.9,17.3
2/7/2018,US,Manhattan,pm25,72,3.1,32,10.3
2/7/2018,US,Jacksonville,pm25,119,0.2,16.8,6
2/7/2018,CN,Shanghai,pm25,205,6,63.2,20.1
2/7/2018,IN,New Delhi,pm25,24,50.1,277.7,150.4
2/7/2018,US,Los Angeles,pm25,65,1.9,46,28.2
2/7/2018,CN,Beijing,pm25,436,3.1,136.8,13
2/7/2018,US,Houston,pm25,118,1.2,14.9,5.7
2/7/2018,CN,Wuhan,pm25,408,34.9,152.5,76.8
2/8/2018,CN,Wuhan,pm25,406,41.9,151.5,78.7
2/8/2018,CN,Shanghai,pm25,214,33.9,123.2,80.6
2/8/2018,US,Jacksonville,pm25,113,0.2,48.9,4.8
2/8/2018,US,Manhattan,pm25,72,6,14.9,9.6
2/8/2018,CN,Beijing,pm25,441,3.1,253.5,50.1
2/8/2018,US,Los Angeles,pm25,72,5,61.3,13.5
2/8/2018,US,Houston,pm25,116,3.3,28.2,7.6
2/8/2018,IN,New Delhi,pm25,24,50.9,294.9,175.7
2/9/2018,US,Jacksonville,pm25,120,1.6,16.3,8.8
2/9/2018,CN,Beijing,pm25,454,3.1,131,35.9
2/9/2018,US,Houston,pm25,119,3.6,23.9,10
2/9/2018,CN,Shanghai,pm25,216,33.9,100,59.3
2/9/2018,US,Los Angeles,pm25,72,3.6,33.9,15.9
2/9/2018,US,Manhattan,pm25,83,0.2,49.3,14
2/9/2018,CN,Wuhan,pm25,400,52.9,161.6,80.6
2/9/2018,IN,New Delhi,pm25,24,65.1,323.1,227.1
2/10/2018,IN,New Delhi,pm25,24,63.2,327.1,179.7
2/10/2018,CN,Beijing,pm25,432,3.1,67.1,10
2/10/2018,CN,Wuhan,pm25,383,35.9,209,113.6
2/10/2018,CN,Shanghai,pm25,214,15.9,144.5,70.9
2/10/2018,US,Manhattan,pm25,96,4.3,36.7,14.4
2/10/2018,US,Los Angeles,pm25,70,5.7,29.2,12.1
2/10/2018,US,Jacksonville,pm25,120,0.7,20.6,5.5
2/10/2018,US,Houston,pm25,119,0.2,26.3,4.5
2/11/2018,CN,Wuhan,pm25,384,46,195.9,98.1
2/11/2018,CN,Shanghai,pm25,216,14,90.3,31.1
2/11/2018,US,Houston,pm25,119,1.2,22,5.7
2/11/2018,US,Manhattan,pm25,96,3.6,31.5,12
2/11/2018,US,Los Angeles,pm25,69,5,46,17.8
2/11/2018,CN,Beijing,pm25,439,3.1,55.5,10
2/11/2018,IN,New Delhi,pm25,24,50.9,162.6,127.1
2/11/2018,US,Jacksonville,pm25,120,0.7,17.3,6.7
2/12/2018,US,Los Angeles,pm25,71,0.7,17.3,10
2/12/2018,CN,Wuhan,pm25,307,5,123.2,24.9
2/12/2018,US,Manhattan,pm25,82,1.2,27.7,8.3
2/12/2018,CN,Beijing,pm25,396,3.1,98.1,10
2/12/2018,CN,Shanghai,pm25,188,20.1,88.4,33
2/12/2018,US,Houston,pm25,119,2.4,16.8,6.7
2/12/2018,IN,New Delhi,pm25,24,40.7,105.8,69
2/12/2018,US,Jacksonville,pm25,120,0.9,22,6.4
2/13/2018,IN,New Delhi,pm25,24,50.9,194.9,86.4
2/13/2018,CN,Wuhan,pm25,272,25.8,90.3,54.9
2/13/2018,US,Houston,pm25,119,4.3,25.4,10
2/13/2018,US,Manhattan,pm25,96,0.7,33,7.2
2/13/2018,US,Jacksonville,pm25,120,0.4,13.5,6.2
2/13/2018,CN,Shanghai,pm25,148,16.8,98.1,33
2/13/2018,CN,Beijing,pm25,317,13,199.9,78.7
2/13/2018,US,Los Angeles,pm25,61,1.4,18.7,7.2
2/14/2018,CN,Beijing,pm25,442,3.1,127.1,10
2/14/2018,US,Jacksonville,pm25,118,0.7,37.1,7.2
2/14/2018,CN,Wuhan,pm25,377,24.9,148.4,76.8
2/14/2018,US,Los Angeles,pm25,63,0.2,23.5,11
2/14/2018,CN,Shanghai,pm25,213,20.1,82.6,37.5
2/14/2018,IN,New Delhi,pm25,24,23.9,119.4,70.9
2/14/2018,US,Houston,pm25,106,3.1,17.3,7.9
2/14/2018,US,Manhattan,pm25,96,1.4,31.1,11.2
2/15/2018,IN,New Delhi,pm25,24,34.9,111.6,65.1
2/15/2018,CN,Shanghai,pm25,215,7.2,67.1,35.9
2/15/2018,CN,Wuhan,pm25,384,44.8,160.5,80.6
2/15/2018,US,Houston,pm25,117,1.2,13.5,7.2
2/15/2018,US,Manhattan,pm25,96,7.6,82.6,14.9
2/15/2018,US,Los Angeles,pm25,71,3.8,26.8,13
2/15/2018,US,Jacksonville,pm25,115,0.2,15.4,6.4
2/15/2018,CN,Beijing,pm25,447,3.1,427.7,21.1
2/16/2018,US,Jacksonville,pm25,116,0.7,59.3,7.6
2/16/2018,US,Houston,pm25,119,5,21.1,9.8
2/16/2018,CN,Wuhan,pm25,384,50.9,168.6,92.2
2/16/2018,IN,New Delhi,pm25,14,61.3,142.6,82.6
2/16/2018,US,Manhattan,pm25,96,2.4,16.8,8.3
2/16/2018,US,Los Angeles,pm25,68,0.9,28.2,10
2/16/2018,CN,Shanghai,pm25,214,1.2,48,14
2/16/2018,CN,Beijing,pm25,449,5,915.2536471,26.8
2/17/2018,US,Houston,pm25,120,4.8,21.1,10.5
2/17/2018,US,Manhattan,pm25,95,1.2,16.8,6.9
2/17/2018,CN,Beijing,pm25,445,14,171.6,82.6
2/17/2018,CN,Wuhan,pm25,384,44.8,157.5,74.8
2/17/2018,CN,Shanghai,pm25,215,9.1,69,36.7
2/17/2018,US,Jacksonville,pm25,120,2.8,18.2,7.9
2/17/2018,US,Los Angeles,pm25,72,0.9,22,12.1
2/18/2018,CN,Beijing,pm25,448,78.7,195.9,119.4
2/18/2018,US,Manhattan,pm25,96,1.2,19.7,9.6
2/18/2018,CN,Wuhan,pm25,377,3.1,117.4,78.7
2/18/2018,CN,Shanghai,pm25,216,2.1,30.1,14.9
2/18/2018,US,Los Angeles,pm25,72,0.7,33,13
2/18/2018,US,Houston,pm25,119,4.3,28.2,8.6
2/18/2018,US,Jacksonville,pm25,113,0.9,14.4,7.4
2/19/2018,CN,Shanghai,pm25,214,1.2,57.4,13
2/19/2018,US,Houston,pm25,119,5,14,8.3
2/19/2018,US,Los Angeles,pm25,69,0.4,14,5
2/19/2018,US,Jacksonville,pm25,119,1.9,21.1,8.6
2/19/2018,CN,Wuhan,pm25,384,9.1,96.1,34.9
2/19/2018,US,Manhattan,pm25,96,6.2,25.8,11
2/19/2018,CN,Beijing,pm25,442,70.9,231.2,140.7
2/20/2018,US,Jacksonville,pm25,120,2.6,14.4,6.7
2/20/2018,CN,Wuhan,pm25,383,7.2,40.7,17.8
2/20/2018,US,Houston,pm25,120,6.2,19.2,10.8
2/20/2018,IN,New Delhi,pm25,10,44,129,59.3
2/20/2018,US,Manhattan,pm25,95,2.6,34.9,13
2/20/2018,CN,Shanghai,pm25,213,13,67.1,47.6
2/20/2018,US,Los Angeles,pm25,63,2.1,53.3,6
2/20/2018,CN,Beijing,pm25,448,3.1,212,33.9
2/21/2018,US,Houston,pm25,116,0.2,18.7,5
2/21/2018,US,Manhattan,pm25,92,1.2,28.7,12.1
2/21/2018,US,Los Angeles,pm25,70,2.8,23.5,9.1
2/21/2018,US,Jacksonville,pm25,117,1.2,15.4,5.7
2/21/2018,CN,Shanghai,pm25,216,10,61.3,33.9
2/21/2018,IN,New Delhi,pm25,21,52.9,217.1,125.2
2/21/2018,CN,Wuhan,pm25,383,13,117.4,50.9
2/21/2018,CN,Beijing,pm25,447,3.1,206,34.9
2/22/2018,US,Manhattan,pm25,92,0.9,13,4.8
2/22/2018,CN,Shanghai,pm25,216,16.8,76.8,46.8
2/22/2018,US,Jacksonville,pm25,115,1.4,22.5,6.7
2/22/2018,IN,New Delhi,pm25,24,44,318.1,129
2/22/2018,CN,Wuhan,pm25,383,46,111.6,80.6
2/22/2018,CN,Beijing,pm25,438,3.1,189.8,17.8
2/22/2018,US,Los Angeles,pm25,70,1.2,35.5,9.3
2/22/2018,US,Houston,pm25,101,0.2,25.8,5.5
2/23/2018,CN,Shanghai,pm25,216,13,76.8,54.1
2/23/2018,US,Los Angeles,pm25,71,0.9,21.1,6
2/23/2018,US,Jacksonville,pm25,117,0.2,16.8,4
2/23/2018,US,Manhattan,pm25,96,0.7,29.2,6
2/23/2018,IN,New Delhi,pm25,24,70.9,197.9,119.4
2/23/2018,US,Houston,pm25,107,0.7,28.2,10.3
2/23/2018,CN,Wuhan,pm25,383,12,109.7,55.5
2/23/2018,CN,Beijing,pm25,410,3.1,103.9,23.9
2/24/2018,CN,Beijing,pm25,449,3.1,78.7,25.8
2/24/2018,US,Houston,pm25,119,5.2,14.9,9.6
2/24/2018,CN,Shanghai,pm25,216,16.8,67.1,38.7
2/24/2018,IN,New Delhi,pm25,24,69,229.2,136.8
2/24/2018,CN,Wuhan,pm25,384,15.9,115.5,33
2/24/2018,US,Manhattan,pm25,95,2.1,22.5,7.4
2/24/2018,US,Los Angeles,pm25,68,0.2,40.7,8.1
2/24/2018,US,Jacksonville,pm25,119,0.2,13,5
2/25/2018,IN,New Delhi,pm25,24,42.8,199.9,59.3
2/25/2018,US,Houston,pm25,118,0.2,18.7,4
2/25/2018,US,Jacksonville,pm25,119,3.1,14.4,7.9
2/25/2018,US,Manhattan,pm25,91,1.2,78.7,6.7
2/25/2018,CN,Shanghai,pm25,216,10,65.1,32
2/25/2018,CN,Wuhan,pm25,384,41.9,127.1,72.9
2/25/2018,CN,Beijing,pm25,440,15.9,165.6,50.9
2/25/2018,US,Los Angeles,pm25,72,0.2,33,10.5
2/26/2018,US,Jacksonville,pm25,114,1.2,32.5,6.9
2/26/2018,CN,Beijing,pm25,445,63.2,262.6,129
2/26/2018,US,Manhattan,pm25,96,1.2,29.6,6.7
2/26/2018,IN,New Delhi,pm25,24,18.7,103.9,55.5
2/26/2018,CN,Shanghai,pm25,214,15.9,63.2,39.9
2/26/2018,US,Houston,pm25,115,0.2,12.5,4
2/26/2018,US,Los Angeles,pm25,70,1.6,35.9,10
2/26/2018,CN,Wuhan,pm25,379,18.7,136.8,70.9
2/27/2018,US,Houston,pm25,118,3.3,13,7.2
2/27/2018,CN,Shanghai,pm25,216,22,54.1,37.9
2/27/2018,US,Jacksonville,pm25,119,0.2,10.8,6
2/27/2018,CN,Wuhan,pm25,383,8.1,86.4,31.1
2/27/2018,IN,New Delhi,pm25,24,30.1,152.5,63.2
2/27/2018,US,Los Angeles,pm25,67,0.9,19.7,6
2/27/2018,US,Manhattan,pm25,92,1.2,29.6,6.2
2/27/2018,CN,Beijing,pm25,451,78.7,318.1,164.6
2/28/2018,US,Jacksonville,pm25,119,0.4,12,6.2
2/28/2018,US,Houston,pm25,118,4.8,14.9,10.3
2/28/2018,CN,Beijing,pm25,455,3.1,241.3,100
2/28/2018,IN,New Delhi,pm25,24,61.3,311,132.9
2/28/2018,US,Manhattan,pm25,95,1.9,39.9,7.9
2/28/2018,US,Los Angeles,pm25,70,1.2,45.2,11
2/28/2018,CN,Shanghai,pm25,214,11,57.4,30.1
2/28/2018,CN,Wuhan,pm25,383,2.1,76.8,31.1
3/1/2018,CN,Beijing,pm25,440,3.1,70.9,11
3/1/2018,IN,New Delhi,pm25,24,29.2,246.3,101.9
3/1/2018,US,Manhattan,pm25,83,7.4,25.8,12.5
3/1/2018,CN,Shanghai,pm25,212,16.8,148.4,61.3
3/1/2018,CN,Wuhan,pm25,374,22,100,50.9
3/1/2018,US,Houston,pm25,118,0.2,15.9,8.1
3/1/2018,US,Jacksonville,pm25,119,1.9,17.8,8.3
3/1/2018,US,Los Angeles,pm25,70,1.2,18.7,9.3
3/2/2018,CN,Beijing,pm25,455,37.9,479.2,70.9
3/2/2018,US,Manhattan,pm25,86,0.2,12.5,4.3
3/2/2018,US,Los Angeles,pm25,66,1.9,16.8,8.1
3/2/2018,US,Jacksonville,pm25,117,0.2,37.9,4.3
3/2/2018,US,Houston,pm25,113,1.4,24.4,8.8
3/2/2018,IN,New Delhi,pm25,24,28.2,226.1,117.4
3/2/2018,CN,Shanghai,pm25,216,9.1,35.9,19.7
3/2/2018,CN,Wuhan,pm25,381,25.8,150.4,50.9
3/3/2018,US,Manhattan,pm25,92,0.9,15.9,5
3/3/2018,US,Houston,pm25,119,5.5,26.8,12.5
3/3/2018,US,Jacksonville,pm25,119,0.2,17.3,5
3/3/2018,CN,Wuhan,pm25,384,33,292.8,59.3
3/3/2018,IN,New Delhi,pm25,24,22,257.5,82.6
3/3/2018,CN,Beijing,pm25,456,46,252.5,182.7
3/3/2018,CN,Shanghai,pm25,216,5,57.4,28.2
3/3/2018,US,Los Angeles,pm25,62,0.4,24.9,5.7
3/4/2018,CN,Shanghai,pm25,211,6,61.3,25.8
3/4/2018,CN,Wuhan,pm25,383,2.1,82.6,44
3/4/2018,IN,New Delhi,pm25,24,22,136.8,59.3
3/4/2018,US,Houston,pm25,97,1.2,21.1,8.1
3/4/2018,CN,Beijing,pm25,452,3.1,235.2,44.8
3/4/2018,US,Jacksonville,pm25,120,0.7,24.4,9.1
3/4/2018,US,Los Angeles,pm25,70,0.4,29.6,7.2
3/4/2018,US,Manhattan,pm25,92,0.7,14.9,3.6
3/5/2018,CN,Shanghai,pm25,211,1.2,70.9,18.7
3/5/2018,IN,New Delhi,pm25,24,14,170.6,70.9
3/5/2018,CN,Beijing,pm25,456,23,98.1,46.8
3/5/2018,CN,Wuhan,pm25,380,5,46,23.9
3/5/2018,US,Los Angeles,pm25,66,1.2,28.2,8.8
3/5/2018,US,Manhattan,pm25,92,0.2,61.3,4.3
3/5/2018,US,Jacksonville,pm25,118,2.1,35.4,9.6
3/5/2018,US,Houston,pm25,117,0.9,19.7,9.3
3/6/2018,IN,New Delhi,pm25,24,12,182.7,61.3
3/6/2018,US,Manhattan,pm25,88,1.9,23.5,5.5
3/6/2018,CN,Beijing,pm25,448,15.9,82.6,39.9
3/6/2018,CN,Shanghai,pm25,208,3.1,31.1,16.8
3/6/2018,CN,Wuhan,pm25,383,11,57.4,31.1
3/6/2018,US,Houston,pm25,110,0.4,33.4,4.8
3/6/2018,US,Los Angeles,pm25,71,0.7,19.2,8.1
3/6/2018,US,Jacksonville,pm25,118,0.2,16.3,8.6
3/7/2018,US,Manhattan,pm25,86,0.7,29.6,4
3/7/2018,IN,New Delhi,pm25,24,9.1,265.6,74.8
3/7/2018,CN,Shanghai,pm25,211,7.2,48,21.1
3/7/2018,US,Houston,pm25,101,1.2,23,6.4
3/7/2018,CN,Beijing,pm25,455,13,100,46
3/7/2018,CN,Wuhan,pm25,384,10,50.1,24.9
3/7/2018,US,Jacksonville,pm25,120,0.2,19.7,6
3/7/2018,US,Los Angeles,pm25,70,3.1,25.8,15.9
3/8/2018,CN,Beijing,pm25,451,3.1,179.7,48
3/8/2018,US,Manhattan,pm25,93,0.7,16.8,5.2
3/8/2018,CN,Wuhan,pm25,383,11,72.9,36.7
3/8/2018,US,Jacksonville,pm25,118,0.2,22,6.9
3/8/2018,US,Los Angeles,pm25,71,5,37.9,14
3/8/2018,CN,Shanghai,pm25,207,8.1,107.7,26.8
3/8/2018,US,Houston,pm25,118,3.3,54.1,12
3/8/2018,IN,New Delhi,pm25,24,36.7,175.7,80.6
3/9/2018,US,Houston,pm25,119,2.8,20.6,8.1
3/9/2018,US,Los Angeles,pm25,71,1.2,25.8,11
3/9/2018,US,Jacksonville,pm25,117,1.9,33.9,10.3
3/9/2018,IN,New Delhi,pm25,24,23.9,253.5,103.9
3/9/2018,CN,Wuhan,pm25,377,21.1,383.8,48
3/9/2018,CN,Shanghai,pm25,215,10,74.8,38.7
3/9/2018,US,Manhattan,pm25,93,0.4,16.8,6
3/9/2018,CN,Beijing,pm25,452,44,218.1,90.3
3/10/2018,CN,Wuhan,pm25,366,15.9,94.2,48.9
3/10/2018,US,Los Angeles,pm25,69,0.4,29.2,6
3/10/2018,US,Manhattan,pm25,96,0.9,14.4,5
3/10/2018,IN,New Delhi,pm25,24,14,193.8,65.1
3/10/2018,US,Jacksonville,pm25,120,1.4,17.3,6.9
3/10/2018,US,Houston,pm25,118,4,23,11.2
3/10/2018,CN,Shanghai,pm25,215,20.1,109.7,72.9
3/10/2018,CN,Beijing,pm25,456,18.7,213,138.7
3/11/2018,US,Manhattan,pm25,91,0.7,16.8,5
3/11/2018,CN,Wuhan,pm25,384,18.7,96.1,44.8
3/11/2018,US,Jacksonville,pm25,120,1.9,18.2,8.3
3/11/2018,CN,Beijing,pm25,455,21.1,146.5,61.3
3/11/2018,US,Houston,pm25,118,1.2,22,11.5
3/11/2018,US,Los Angeles,pm25,62,0.7,14,5
3/11/2018,CN,Shanghai,pm25,216,18.7,111.6,69
3/11/2018,IN,New Delhi,pm25,24,31.1,240.3,65.1
3/12/2018,US,Los Angeles,pm25,71,0.7,26.8,11.5
3/12/2018,CN,Wuhan,pm25,391,14,134.9,50.9
3/12/2018,US,Manhattan,pm25,91,0.9,76.8,5
3/12/2018,CN,Beijing,pm25,452,67.1,290.8,136.8
3/12/2018,US,Jacksonville,pm25,117,0.7,50.5,6.9
3/12/2018,IN,New Delhi,pm25,24,23,247.3,107.7
3/12/2018,US,Houston,pm25,118,1.4,23.5,10.3
3/12/2018,CN,Shanghai,pm25,207,13,42.8,23
3/13/2018,US,Manhattan,pm25,90,0.4,32.5,4.5
3/13/2018,CN,Wuhan,pm25,405,25.8,121.3,59.3
3/13/2018,US,Houston,pm25,116,0.2,39.9,15.9
3/13/2018,IN,New Delhi,pm25,24,15.9,235.2,94.2
3/13/2018,US,Los Angeles,pm25,69,0.7,34.9,9.6
3/13/2018,US,Jacksonville,pm25,114,0.2,20.1,5.2
3/13/2018,CN,Beijing,pm25,455,169.6,397.4,249.3
3/13/2018,CN,Shanghai,pm25,212,10,78.7,24.9
3/14/2018,CN,Wuhan,pm25,407,16.8,100,52.1
3/14/2018,IN,New Delhi,pm25,24,39.9,138.7,69
3/14/2018,US,Houston,pm25,118,7.9,30.6,16.3
